VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 12:28:25,2016-03-10 12:36:14,2,0.88,-73.9601898193359,40.7758903503418,1,N,-73.9661636352539,40.7651100158691,1,7,0,0.5,1.95,0,0.3,9.75
2,2016-03-10 12:28:25,2016-03-10 12:36:25,1,0.84,-74.0009765625,40.7471351623535,1,N,-73.9924087524414,40.7531967163086,2,7,0,0.5,0,0,0.3,7.8
2,2016-03-10 12:28:25,2016-03-10 12:49:39,1,2.21,-73.9885025024414,40.7374649047852,1,N,-73.9681854248047,40.7647476196289,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2016-03-10 12:28:25,2016-03-10 12:46:02,1,0.69,-73.9902877807617,40.7443199157715,1,N,-73.9822387695313,40.7488594055176,1,11,0,0.5,1,0,0.3,12.8
2,2016-03-10 12:28:26,2016-03-10 12:39:02,1,0.93,-73.9867630004883,40.7608985900879,1,N,-73.9746704101563,40.7652473449707,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-03-10 12:28:27,2016-03-10 12:39:15,1,1.18,-73.990837097168,40.7512817382813,1,N,-73.9760665893555,40.7495574951172,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-03-10 12:28:27,2016-03-10 12:31:29,5,0.68,-73.9891128540039,40.7421188354492,1,N,-73.9953079223633,40.7343826293945,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-03-10 12:28:27,2016-03-10 12:32:09,3,1.37,-73.9523620605469,40.7900390625,1,N,-73.9389801025391,40.8050384521484,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-03-10 12:28:28,2016-03-10 12:37:16,1,0.88,-73.9689712524414,40.7643280029297,1,N,-73.9641952514648,40.7565078735352,2,7,0,0.5,0,0,0.3,7.8
2,2016-03-10 12:28:28,2016-03-10 12:44:03,5,1.96,-73.9739456176758,40.7790832519531,1,N,-73.9931716918945,40.7574729919434,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2016-03-10 12:28:28,2016-03-10 12:33:35,1,1.01,-73.9663696289063,40.770263671875,1,N,-73.9575424194336,40.7825469970703,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-03-10 12:28:29,2016-03-10 12:53:37,6,3.09,-73.9735641479492,40.7641258239746,1,N,-74.0043258666992,40.7310981750488,1,17,0,0.5,4.45,0,0.3,22.25
2,2016-03-10 12:28:29,2016-03-10 12:54:07,5,3.01,-73.9966430664063,40.7477188110352,1,N,-73.9742431640625,40.7831115722656,2,17.5,0,0.5,0,0,0.3,18.3
2,2016-03-10 12:28:29,2016-03-10 12:38:59,1,1.02,-73.9510726928711,40.7706604003906,1,N,-73.960319519043,40.778751373291,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-03-10 12:28:30,2016-03-10 12:57:31,1,5.31,-74.0080337524414,40.7229843139649,1,N,-73.9762878417969,40.7809410095215,1,23,0,0.5,1,0,0.3,24.8
2,2016-03-10 12:28:30,2016-03-10 13:02:13,6,17.05,-73.9856643676758,40.7508392333984,2,N,-73.7887573242188,40.6415176391602,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-03-10 12:28:30,2016-03-10 12:39:23,6,5.54,-73.8626251220703,40.7689971923828,1,N,-73.8280563354492,40.7299308776856,1,17,0,0.5,3,0,0.3,20.8
2,2016-03-10 12:28:31,2016-03-10 12:38:40,1,1.97,-73.9673004150391,40.7693710327149,1,N,-73.9766387939453,40.7885093688965,2,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 12:28:31,2016-03-10 12:48:15,1,0.8,0,0,1,N,0,0,2,12,0,0.5,0,0,0.3,12.8
2,2016-03-10 12:28:31,2016-03-10 12:53:48,1,6.43,-73.962158203125,40.7636566162109,1,N,-73.9585266113281,40.707706451416,2,24.5,0,0.5,0,0,0.3,25.3
2,2016-03-10 12:28:31,2016-03-10 12:40:31,1,1.07,-74.0052032470703,40.7407302856445,1,N,-73.9938201904297,40.7442626953125,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-03-10 12:28:33,2016-03-10 12:36:42,1,1.18,-73.9477844238281,40.7838249206543,1,N,-73.9609832763672,40.778205871582,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-03-10 12:28:33,2016-03-10 12:33:45,1,0.9,-73.9688491821289,40.7588806152344,1,N,-73.9605712890625,40.7703552246094,1,5.5,0,0.5,0.8,0,0.3,7.1
2,2016-03-10 12:28:33,2016-03-10 12:36:59,1,1,-73.972282409668,40.7628364562988,1,N,-73.9608154296875,40.7696876525879,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-03-10 12:28:34,2016-03-10 12:35:00,2,1.26,-73.9516220092773,40.7698669433594,1,N,-73.963508605957,40.7572402954102,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-03-10 12:28:34,2016-03-10 12:50:11,5,2.34,-74.0065383911133,40.7445182800293,1,N,-73.987663269043,40.7243309020996,2,14.5,0,0.5,0,0,0.3,15.3
2,2016-03-10 12:28:35,2016-03-10 13:16:09,1,13.76,-73.7896957397461,40.6415863037109,1,N,-73.9928817749023,40.6860885620117,1,45,0,0.5,10,0,0.3,55.8
2,2016-03-10 12:28:35,2016-03-10 12:43:49,2,1.63,-73.9830932617188,40.7623519897461,1,N,-73.9933929443359,40.7422409057617,2,11,0,0.5,0,0,0.3,11.8
2,2016-03-10 12:28:35,2016-03-10 12:34:10,1,0.84,-73.9573440551758,40.7801856994629,1,N,-73.9625778198242,40.7700691223144,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 12:28:35,2016-03-10 12:45:19,1,3.75,-73.9812850952148,40.7250137329102,1,N,-74.0136032104492,40.7053527832031,2,15.5,0,0.5,0,0,0.3,16.3
2,2016-03-10 12:28:36,2016-03-10 12:46:50,1,2.13,-73.9942398071289,40.7323303222656,1,N,-73.975341796875,40.7559318542481,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-03-10 12:28:36,2016-03-10 12:32:06,1,0.9,-73.9554061889648,40.7768058776856,1,N,-73.9574661254883,40.7854385375977,1,4.5,0,0.5,0.8,0,0.3,6.1
2,2016-03-10 12:28:36,2016-03-10 12:37:42,5,0.73,-73.9914093017578,40.7500801086426,1,N,-73.9883499145508,40.7536697387695,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-03-10 12:28:36,2016-03-10 12:40:14,2,1.88,-73.9760284423828,40.7911567687988,1,N,-73.9546737670898,40.7838249206543,1,9.5,0,0.5,5.55,0,0.3,15.85
2,2016-03-10 12:28:37,2016-03-10 12:48:42,1,1.23,-73.9818115234375,40.7578010559082,1,N,-73.9723281860352,40.754638671875,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-03-10 12:28:37,2016-03-10 12:47:11,2,2.12,-73.9904708862305,40.7562255859375,1,N,-73.9921646118164,40.7382202148438,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-03-10 12:28:37,2016-03-10 12:37:59,1,1.34,-73.9883117675781,40.7489318847656,1,N,-73.9911270141601,40.7316703796387,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-03-10 12:28:37,2016-03-10 12:34:05,1,1.1,-73.9771575927734,40.6840209960938,1,N,-73.9883575439453,40.6964912414551,2,6,0,0.5,0,0,0.3,6.8
2,2016-03-10 12:28:38,2016-03-10 12:52:28,5,1.24,-73.9746932983398,40.7538909912109,1,N,-73.9914779663086,40.7500610351563,1,14.5,0,0.5,3.82,0,0.3,19.12
2,2016-03-10 12:28:38,2016-03-10 13:01:50,1,2.93,0,0,1,N,0,0,1,20.5,0,0.5,5.32,0,0.3,26.62
2,2016-03-10 12:28:38,2016-03-10 12:44:57,1,0.81,-73.9861907958984,40.7405204772949,1,N,-73.9902420043945,40.7486686706543,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-03-10 12:28:38,2016-03-10 12:56:50,1,2.79,-73.9785232543945,40.7832984924316,1,N,-73.9776000976563,40.7516708374023,1,18.5,0,0.5,5.79,0,0.3,25.09
2,2016-03-10 12:28:39,2016-03-10 12:52:00,2,2.23,-73.961669921875,40.7663345336914,1,N,-73.983139038086,40.7453308105469,1,15,0,0.5,3.95,0,0.3,19.75
2,2016-03-10 12:28:39,2016-03-10 12:55:05,1,2.6,-74.0086288452148,40.7215385437012,1,N,-73.9851837158203,40.7379302978516,1,17,0,0.5,5.34,0,0.3,23.14
2,2016-03-10 12:28:40,2016-03-10 12:46:33,2,1.32,-73.9969100952148,40.7602920532227,1,N,-73.9745254516601,40.7513771057129,2,12,0,0.5,0,0,0.3,12.8
2,2016-03-10 12:28:40,2016-03-10 12:43:18,1,0.81,-73.9966812133789,40.7525100708008,1,N,-73.9914779663086,40.7557182312012,2,10,0,0.5,0,0,0.3,10.8
2,2016-03-10 12:28:41,2016-03-10 12:34:59,2,1.11,-73.9816284179688,40.7593612670898,1,N,-73.9878234863281,40.7699813842773,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 12:28:41,2016-03-10 12:37:18,1,2,-73.9822845458984,40.7676086425781,1,N,-73.9618225097656,40.7806243896484,2,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 12:28:41,2016-03-10 12:42:00,1,1.98,-73.9987258911133,40.7606239318848,1,N,-73.995719909668,40.7401123046875,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-03-10 12:28:41,2016-03-10 12:49:02,2,2.95,-73.986686706543,40.7213592529297,1,N,-74.0034027099609,40.714298248291,1,15,0,0.5,0,0,0.3,15.8
2,2016-03-10 12:28:41,2016-03-10 12:57:17,5,14.02,-73.7767715454101,40.6451416015625,1,N,-73.9362335205078,40.5921859741211,1,40,0,0.5,0,0,0.3,40.8
2,2016-03-10 12:28:41,2016-03-10 12:40:21,1,1.53,-73.9716186523438,40.7513313293457,1,N,-73.9879913330078,40.7374801635742,1,9,0,0.5,2.45,0,0.3,12.25
2,2016-03-10 12:28:42,2016-03-10 12:51:39,2,3.13,-73.9867935180664,40.7579879760742,1,N,-73.9539337158203,40.7875747680664,1,16,0,0.5,1,0,0.3,17.8
2,2016-03-10 12:28:42,2016-03-10 12:35:42,1,0.97,-73.9767913818359,40.7882690429688,1,N,-73.9802780151367,40.7765312194824,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 12:28:42,2016-03-10 12:57:13,1,2.28,-73.966194152832,40.7680778503418,1,N,-73.9794921875,40.7654914855957,1,17.5,0,0.5,3.66,0,0.3,21.96
2,2016-03-10 12:28:43,2016-03-10 12:29:38,1,0.31,-73.9590454101563,40.780403137207,1,N,-73.9562911987305,40.7841758728027,1,3,0,0.5,0.95,0,0.3,4.75
2,2016-03-10 12:28:43,2016-03-10 12:40:43,6,1.88,-73.9917526245117,40.7596282958984,1,N,-74.0078811645508,40.7424583435059,2,10,0,0.5,0,0,0.3,10.8
2,2016-03-10 12:28:43,2016-03-10 12:43:14,1,1.78,-73.9914932250976,40.7549438476563,1,N,-73.9778366088867,40.7761688232422,1,10.5,0,0.5,1.2,0,0.3,12.5
2,2016-03-10 12:28:43,2016-03-10 12:47:17,2,5.59,-73.9835052490234,40.7508659362793,1,N,-74.014289855957,40.7039337158203,2,19.5,0,0.5,0,0,0.3,20.3
2,2016-03-10 12:28:44,2016-03-10 12:42:20,3,1.49,-74.0019683837891,40.7480010986328,1,N,-73.9782562255859,40.7374305725098,2,10,0,0.5,0,0,0.3,10.8
2,2016-03-10 12:28:44,2016-03-10 13:18:59,1,20.64,-73.7881393432617,40.6414375305176,2,N,-73.9768447875976,40.7859878540039,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 12:28:44,2016-03-10 12:48:40,1,1.34,-73.9834747314453,40.7342872619629,1,N,-73.9722595214844,40.7460670471191,2,13,0,0.5,0,0,0.3,13.8
2,2016-03-10 12:28:44,2016-03-10 12:44:10,1,1.97,-73.9862060546875,40.7563362121582,1,N,-73.9901809692383,40.7348899841309,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2016-03-10 12:28:45,2016-03-10 12:35:04,1,0.49,-73.9623336791992,40.7636489868164,1,N,-73.9680480957031,40.7623481750488,1,5.5,0,0.5,1.04,0,0.3,7.34
2,2016-03-10 12:28:45,2016-03-10 12:43:25,1,2.02,-73.9734420776367,40.7614288330078,1,N,-73.9513092041016,40.7794189453125,1,11,0,0.5,2.36,0,0.3,14.16
2,2016-03-10 12:28:46,2016-03-10 12:35:58,1,0.87,-74.0139694213867,40.7128410339356,1,N,-74.0143814086914,40.7027282714844,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 12:28:46,2016-03-10 12:48:00,1,1.42,-73.9632034301758,40.7749137878418,1,N,-73.9791564941406,40.7653503417969,2,12.5,0,0.5,0,0,0.3,13.3
2,2016-03-10 12:28:46,2016-03-10 12:52:40,1,2.65,-73.9383163452148,40.7472915649414,1,N,-73.9383163452148,40.7472915649414,2,16,0,0.5,0,0,0.3,16.8
2,2016-03-10 12:28:46,2016-03-10 12:38:14,6,1.14,-73.992317199707,40.7150917053223,1,N,-73.9978866577148,40.7242202758789,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-03-10 12:28:47,2016-03-10 12:37:04,1,0.49,-73.9729614257813,40.7602615356445,1,N,-73.9792404174805,40.7584495544434,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2016-03-10 12:28:47,2016-03-10 12:38:58,1,0.49,-74.0055694580078,40.7255401611328,1,N,-73.9970169067383,40.7221984863281,1,7.5,0,0.5,1,0,0.3,9.3
2,2016-03-10 12:28:48,2016-03-10 12:42:50,4,1.42,-73.9634628295898,40.7625503540039,1,N,-73.9799194335938,40.7529602050781,2,10,0,0.5,0,0,0.3,10.8
2,2016-03-10 12:28:48,2016-03-10 12:37:29,4,1.84,-73.9770584106445,40.7620353698731,1,N,-73.9701614379883,40.7795333862305,2,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 12:28:48,2016-03-10 12:49:33,1,2.37,-73.9854736328125,40.7523078918457,1,N,-73.9583740234375,40.7691307067871,2,14,0,0.5,0,0,0.3,14.8
2,2016-03-10 12:28:48,2016-03-10 12:40:00,5,0.56,-73.9770965576172,40.7648048400879,1,N,-73.9698715209961,40.763427734375,2,8,0,0.5,0,0,0.3,8.8
2,2016-03-10 12:28:49,2016-03-10 12:47:57,5,2.6,-73.9493789672852,40.7729187011719,1,N,-73.9748229980469,40.7521057128906,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2016-03-10 12:28:50,2016-03-10 13:03:04,1,15.74,-74.0119476318359,40.7075538635254,1,N,-73.8721160888672,40.7741203308106,1,44.5,0,0.5,10.17,5.54,0.3,61.01
2,2016-03-10 12:28:50,2016-03-10 12:40:11,1,1.91,-73.9721832275391,40.7821617126465,1,N,-73.9547119140625,40.7657585144043,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-03-10 12:28:50,2016-03-10 12:34:07,1,1.05,-73.9888610839844,40.7485237121582,1,N,-73.9921112060547,40.7370986938477,1,5.5,0,0.5,1,0,0.3,7.3
2,2016-03-10 12:28:51,2016-03-10 12:38:15,2,1.66,-73.9970855712891,40.7222785949707,1,N,-73.9974136352539,40.7401161193848,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-03-10 12:28:51,2016-03-10 12:32:32,1,0.6,-73.9450454711914,40.7748413085938,1,N,-73.9540023803711,40.7788505554199,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-03-10 12:28:52,2016-03-10 12:36:51,1,2.51,-74.0043106079101,40.7079391479492,1,N,-73.979621887207,40.7203063964844,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-03-10 12:28:52,2016-03-10 12:34:30,6,1.21,-73.9550323486328,40.7885360717773,1,N,-73.9720840454101,40.7968978881836,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 12:28:52,2016-03-10 12:37:38,1,0.86,-73.9872283935547,40.7504386901856,1,N,-73.9793319702148,40.7619018554688,1,7,0,0.5,1,0,0.3,8.8
2,2016-03-10 12:28:53,2016-03-10 12:41:07,2,1.09,-73.9677658081055,40.7626419067383,1,N,-73.9776153564453,40.7490501403809,2,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 12:28:53,2016-03-10 12:35:43,3,0.76,-73.9885177612305,40.7502517700195,1,N,-73.9819183349609,40.7433815002441,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 12:28:55,2016-03-10 12:42:17,6,1,-74.0080718994141,40.7394714355469,1,N,-73.9935836791992,40.7393989562988,2,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 12:28:56,2016-03-10 12:41:05,1,1.65,-73.9725875854492,40.7534370422363,1,N,-73.962043762207,40.7728462219238,1,9.5,0,0.5,1.7,0,0.3,12
2,2016-03-10 12:28:56,2016-03-10 12:42:03,1,2.11,-74.0058364868164,40.745288848877,1,N,-74.0074462890625,40.7178001403809,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-03-10 12:28:56,2016-03-10 12:41:19,1,1.23,-73.9990310668945,40.7406196594238,1,N,-73.9872970581055,40.729118347168,1,9,0,0.5,1.2,0,0.3,11
2,2016-03-10 12:28:57,2016-03-10 12:32:35,1,0.34,-73.9987945556641,40.7342414855957,1,N,-74.004264831543,40.7322387695313,1,4,0,0.5,1.44,0,0.3,6.24
2,2016-03-10 12:28:57,2016-03-10 12:55:41,5,2.94,-73.9628829956055,40.7749481201172,1,N,-73.9910583496094,40.7395896911621,1,17.5,0,0.5,3.66,0,0.3,21.96
2,2016-03-10 12:28:57,2016-03-10 12:31:47,1,0.35,-73.9598617553711,40.7735290527344,1,N,-73.9556121826172,40.7769012451172,2,4,0,0.5,0,0,0.3,4.8
2,2016-03-10 12:28:57,2016-03-10 12:39:03,2,1.39,-73.9973297119141,40.7569694519043,1,N,-73.9812164306641,40.7662887573242,1,8.5,0,0.5,2.32,0,0.3,11.62
2,2016-03-10 12:28:58,2016-03-10 12:38:11,1,0.96,-73.9999465942383,40.7294998168945,1,N,-74.0052490234375,40.739429473877,1,7.5,0,0.5,1,0,0.3,9.3
2,2016-03-10 12:28:58,2016-03-10 12:40:38,1,1.07,-73.9731826782227,40.7575035095215,1,N,-73.9849319458008,40.7494583129883,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-03-10 12:28:58,2016-03-10 12:39:23,1,1.17,-73.9761810302734,40.727840423584,1,N,-73.9940567016601,40.7321510314941,1,8,0,0.5,2.2,0,0.3,11
2,2016-03-10 12:28:59,2016-03-10 12:41:01,1,1.53,-73.9940948486328,40.7511215209961,1,N,-73.9866485595703,40.7684783935547,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-03-10 12:28:59,2016-03-10 13:07:04,1,3.72,-74.0095672607422,40.707389831543,1,N,-73.993278503418,40.7523994445801,1,23.5,0,0.5,4.86,0,0.3,29.16
2,2016-03-10 12:29:00,2016-03-10 12:38:34,1,0.82,-73.949935913086,40.7760047912598,1,N,-73.9561157226563,40.7844963073731,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-10 12:29:00,2016-03-10 12:31:08,1,0.32,-73.9835205078125,40.7382621765137,1,N,-73.9814376831055,40.7409400939941,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-03-10 12:29:01,2016-03-10 12:36:41,5,1.29,-73.9936065673828,40.7464599609375,1,N,-73.9999084472656,40.7307586669922,2,7,0,0.5,0,0,0.3,7.8
2,2016-03-10 12:29:01,2016-03-10 12:46:51,1,1.92,-73.9619369506836,40.7786865234375,1,N,-73.9757766723633,40.7568855285644,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-03-10 12:29:01,2016-03-10 12:38:20,1,1.56,-73.9624710083008,40.8050804138184,1,N,-73.9767837524414,40.7881584167481,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-03-10 12:29:01,2016-03-10 12:44:14,1,1.18,-73.9457473754883,40.8330841064453,1,N,-73.9457473754883,40.8330841064453,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-03-10 12:29:02,2016-03-10 12:32:58,1,0.52,-73.9867248535156,40.7369766235352,1,N,-73.9812469482422,40.7415046691894,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2016-03-10 12:29:02,2016-03-10 12:34:48,1,0.8,-73.9614486694336,40.7962417602539,1,N,-73.9699859619141,40.7896728515625,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 12:29:03,2016-03-10 13:03:40,1,3.9,-74.0005035400391,40.737720489502,1,N,-73.9614944458008,40.7741088867188,2,21.5,0,0.5,0,0,0.3,22.3
2,2016-03-10 12:29:03,2016-03-10 13:01:43,3,7.99,-74.0050506591797,40.7271308898926,1,N,-73.9513778686523,40.8135185241699,1,30,0,0.5,7.7,0,0.3,38.5
2,2016-03-10 12:29:04,2016-03-10 12:36:41,1,1.48,-73.9758148193359,40.7889060974121,1,N,-73.9814147949219,40.7853507995606,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-10 12:29:04,2016-03-10 12:45:14,5,1.83,-73.974853515625,40.7575302124023,1,N,-73.983039855957,40.7370910644531,1,11.5,0,0.5,1.5,0,0.3,13.8
2,2016-03-10 12:29:04,2016-03-10 12:37:23,1,0.65,-73.9926300048828,40.7305793762207,1,N,-73.9979934692383,40.7226409912109,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-03-10 12:29:04,2016-03-10 12:54:23,2,2.12,-73.9772872924805,40.7488899230957,1,N,-73.9662017822266,40.7742309570313,2,16,0,0.5,0,0,0.3,16.8
2,2016-03-10 12:29:04,2016-03-10 12:49:42,1,1.95,-74.0052795410156,40.7370300292969,1,N,-73.979606628418,40.7437400817871,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2016-03-10 12:29:05,2016-03-10 12:41:09,2,1.56,-73.9876174926758,40.7516174316406,1,N,-73.9908447265625,40.734561920166,1,9.5,0,0.5,1.5,0,0.3,11.8
2,2016-03-10 12:29:05,2016-03-10 12:57:11,1,9.96,-73.9776153564453,40.7526512145996,1,N,-73.8648529052734,40.7703475952149,1,31.5,0,0.5,9.46,5.54,0.3,47.3
2,2016-03-10 12:29:06,2016-03-10 12:45:59,1,0.94,-73.9779815673828,40.7515983581543,1,N,-73.9755706787109,40.7478485107422,2,11,0,0.5,0,0,0.3,11.8
2,2016-03-10 12:29:07,2016-03-10 12:38:31,1,1,-73.9751892089844,40.7531509399414,1,N,-73.9864273071289,40.7509384155273,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2016-03-10 12:29:08,2016-03-10 12:47:53,1,2.24,-73.9781723022461,40.7879943847656,1,N,-73.9543228149414,40.7899551391602,2,13.5,0,0.5,0,0,0.3,14.3
2,2016-03-10 12:29:08,2016-03-10 12:41:58,1,1.37,-73.9745712280273,40.753547668457,1,N,-73.9911575317383,40.7503662109375,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-03-10 12:29:08,2016-03-10 12:40:15,3,2.3,-74.0135498046875,40.7131805419922,1,N,-74.005729675293,40.7401695251465,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-03-10 12:29:08,2016-03-10 12:36:36,1,0.62,-74.0044784545898,40.7074584960938,1,N,-74.0112609863281,40.7081604003906,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 12:29:08,2016-03-10 13:04:14,2,5.58,-73.9891357421875,40.7486038208008,1,N,-73.9401931762695,40.7981567382813,1,25.5,0,0.5,6.58,0,0.3,32.88
2,2016-03-10 12:29:09,2016-03-10 12:35:54,1,0.81,-74.0029220581055,40.7603759765625,1,N,-73.9917984008789,40.7616004943848,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-03-10 12:29:09,2016-03-10 12:33:07,2,0.62,-74.006462097168,40.7349395751953,1,N,-74.0003967285156,40.7425765991211,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2016-03-10 12:29:09,2016-03-10 12:45:08,2,4.87,-73.9905471801758,40.7380599975586,1,N,-74.0162734985352,40.7048988342285,2,17.5,0,0.5,0,0,0.3,18.3
2,2016-03-10 12:29:09,2016-03-10 12:34:41,1,0.49,-73.9792709350586,40.7537117004394,1,N,-73.9724731445313,40.7532691955566,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-03-10 12:29:10,2016-03-10 13:02:54,1,10.11,-73.9814300537109,40.7646789550781,1,N,-73.8735580444336,40.7725486755371,2,34.5,0,0.5,0,5.54,0.3,40.84
2,2016-03-10 12:29:10,2016-03-10 13:08:41,3,5.73,-73.9871673583984,40.7500915527344,1,N,-74.0114517211914,40.7041511535644,1,28.5,0,0.5,2,0,0.3,31.3
2,2016-03-10 12:29:10,2016-03-10 12:36:53,1,1.2,-73.9701690673828,40.7971916198731,1,N,-73.9702682495117,40.7840995788574,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-03-10 12:29:10,2016-03-10 12:35:36,1,1.91,-73.9565887451172,40.8183898925781,1,N,-73.9460678100586,40.8352394104004,1,8,0,0.5,1.6,0,0.3,10.4
2,2016-03-10 12:29:11,2016-03-10 12:57:13,2,2.98,-73.9875030517578,40.760440826416,1,N,-73.9929122924805,40.7370567321777,2,17.5,0,0.5,0,0,0.3,18.3
2,2016-03-10 12:29:11,2016-03-10 12:52:31,1,2.28,-73.9903717041016,40.7309379577637,1,N,-73.9743804931641,40.7598762512207,2,15,0,0.5,0,0,0.3,15.8
2,2016-03-10 12:29:11,2016-03-10 12:33:51,2,0.66,-73.9783554077148,40.788200378418,1,N,-73.9824142456055,40.7807731628418,2,5,0,0.5,0,0,0.3,5.8
2,2016-03-10 12:29:11,2016-03-10 12:51:07,6,1.89,-73.9653472900391,40.772647857666,1,N,-73.983024597168,40.7504806518555,1,14,0,0.5,2.96,0,0.3,17.76
2,2016-03-10 12:29:12,2016-03-10 12:30:44,1,0.26,-73.9849319458008,40.7639694213867,1,N,-73.983772277832,40.7674217224121,1,3,0,0.5,0.76,0,0.3,4.56
2,2016-03-10 12:29:12,2016-03-10 12:38:22,6,0.81,-73.9850158691406,40.7481536865234,1,N,-73.9781188964844,40.7544364929199,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-03-10 12:29:12,2016-03-10 12:39:25,1,1.63,-73.9759292602539,40.7450981140137,1,N,-73.9942092895508,40.7322006225586,1,9,0,0.5,2.45,0,0.3,12.25
2,2016-03-10 12:29:12,2016-03-10 12:35:30,5,1.27,-73.967414855957,40.7720031738281,1,N,-73.9784774780273,40.7772483825684,2,7,0,0.5,0,0,0.3,7.8
2,2016-03-10 12:29:12,2016-03-10 12:35:15,5,0.94,-74.009880065918,40.7199783325195,1,N,-74.0171585083008,40.7112083435059,2,6,0,0.5,0,0,0.3,6.8
2,2016-03-10 12:29:13,2016-03-10 12:37:42,2,0.38,-73.9939193725586,40.7415885925293,1,N,-73.9942626953125,40.7450256347656,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-03-10 12:29:13,2016-03-10 12:37:23,5,1.44,-74.0160827636719,40.7111015319824,1,N,-74.0063858032227,40.725715637207,1,8,0,0.5,1,0,0.3,9.8
2,2016-03-10 12:29:13,2016-03-10 12:40:31,1,1.16,-73.9886016845703,40.7488098144531,1,N,-73.9783782958984,40.763671875,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-03-10 12:29:13,2016-03-10 12:32:00,1,0.3,-73.9850463867188,40.7530708312988,1,N,-73.9830017089844,40.7550811767578,2,4,0,0.5,0,0,0.3,4.8
2,2016-03-10 12:29:13,2016-03-10 12:47:21,5,4.4,-73.9538879394531,40.7851104736328,1,N,-73.976921081543,40.7392616271973,2,16.5,0,0.5,0,0,0.3,17.3
